id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58,Пермский край,2021,1167643,266225,717655,183763,12852,13564,14937,16113,18801,19566,19596,19292,19474,18718,16924,15863,16877,15662,13581,14405,14502,14256,13263,12454,12141,11197,11820,10892,12068,12174,12271,12536,14097,15364,18785,20018,20750,21744,22956,21797,20635,20995,19235,18195,18809,17992,18148,17076,17735,18150,17258,16188,16226,15898,15376,14197,13496,13087,13324,13976,14145,15105,14972,15760,16592,15406,14981,14083,13278,12993,12601,11094,10875,10219,10012,9116,6981,6364,5313,3009,1874,1697,2202,3256,2882,3190,2716,2269,1679,1247,830,664,730,582,493,325,280,185,156,87,35,16,20,3,20
59,Кировская область,2021,535877,103855,324221,107801,4663,5009,5798,6354,7256,7697,7201,7224,7289,6763,7061,6777,6655,6469,6021,5618,5642,5220,5097,4565,4628,4057,4374,4188,4339,4855,4732,4849,5648,6564,7924,8440,8691,9336,9981,9890,9325,10055,9151,8941,9486,8578,8671,8096,8646,8477,7809,7370,7414,7082,7307,6239,6433,6208,6576,7066,7150,8102,8052,9074,9893,9330,9036,8757,7968,7956,7640,6340,6295,5885,5555,5324,3899,3700,2977,1492,859,687,1109,1907,1628,1820,1502,1405,963,781,623,509,455,376,336,225,167,106,82,53,25,18,4,1,6
60,Нижегородская область,2021,1422770,281237,892904,248629,14265,14670,16613,17652,19778,20660,19807,19541,19627,18600,17578,17990,17463,16477,15279,15237,15347,15355,15214,14008,14547,13230,14408,13724,14831,15619,15725,15341,17402,19903,23928,25155,26276,27871,27972,27429,25592,26039,23783,23383,24714,22510,22955,21222,21634,21735,20466,19519,19838,19368,20098,18072,17450,16855,17164,18376,18060,18957,19555,20376,21898,21075,20755,19373,18261,17455,16208,14395,13738,12687,12765,12021,9114,8477,7376,4300,3051,2303,2974,4491,4197,4116,3756,3689,2635,2132,1531,1122,1191,862,778,530,418,324,227,123,84,42,26,8,19
61,Оренбургская область,2021,871360,188174,535064,148122,9272,9714,10472,10607,12256,13067,13327,13461,13715,12700,13171,12465,12044,11410,10180,10313,10746,10984,10243,9371,9488,8898,9506,9040,9400,9726,9863,9512,9595,10891,12313,13729,14484,15327,15821,15925,14555,14910,13723,13853,14769,13359,13015,12423,12531,12735,11672,11071,11392,11274,11223,10534,10619,10249,10673,11288,11435,12667,12809,13583,13840,12971,12915,11809,10873,10464,9900,8514,8400,8007,6793,6346,5474,5112,4282,2121,1438,1423,2002,2681,2723,2852,2399,2177,1763,1153,606,464,529,459,476,326,240,183,114,64,34,15,6,4,10
62,Пензенская область,2021,582654,103849,365262,113543,4866,5258,5376,5893,6675,7024,7269,7127,7209,6999,7331,7158,6953,6476,6072,6163,6330,6136,5728,5614,5812,5796,5576,5308,5618,6151,6224,6496,7155,8002,9520,10185,10546,10936,10591,10828,10060,10034,9370,9226,10055,8862,8945,8313,8930,8770,8342,8112,8244,8056,8240,7696,7455,7590,7753,8224,8128,8694,8728,9046,9837,9285,8954,8206,8126,8007,7229,6434,6426,6136,5912,5900,4745,4262,3117,1689,1225,1106,1952,2401,2397,2237,1754,1471,1147,737,567,392,457,294,264,196,173,117,91,55,27,24,17,1,13
63,Самарская область,2021,1459963,285019,919825,255119,14201,15274,16805,17764,20461,21078,20525,20263,19739,18861,17578,17447,17555,16503,15673,15292,15697,15658,15164,13933,14511,13824,14187,13489,14752,15971,16729,17670,20497,22290,24886,25630,27324,28589,28972,27628,27136,26825,24490,23506,24001,23083,22430,22099,22557,22339,21555,20585,21021,20558,21541,18502,17983,17403,18137,18191,18149,19241,19373,20220,21499,19074,18787,18148,16975,16832,16649,14845,14543,13642,13001,12611,10424,9564,8250,4838,3311,3057,4086,5512,5262,5146,4552,3766,3062,2076,1152,1004,1042,841,927,545,461,370,265,165,94,57,18,56,109
64,Саратовская область,2021,1137725,205783,720890,211052,9656,10329,11540,12126,13775,14517,14696,14597,14494,13690,13179,13326,13505,13060,11405,11888,11871,12253,12504,12030,12495,11842,11959,11144,12611,13278,13137,13769,15312,16998,19733,19888,20414,21098,20745,20690,19795,19843,18335,17826,18855,17759,17045,16638,17451,17487,16534,15580,16049,15305,16574,15383,15493,14033,14664,15115,15347,16574,16100,16350,16984,15657,15060,14247,14173,14236,13817,11971,11833,10715,10485,10417,8923,7417,6884,4251,2633,2785,3580,4903,4751,4629,4033,3496,2632,1844,1078,814,875,679,637,490,378,256,183,108,92,32,32,6,20
65,Ульяновская область,2021,554853,104254,346302,104297,5239,5545,6130,6334,7353,7492,7581,7437,7327,7041,6643,6514,6564,5920,5644,5490,5530,5569,5310,5043,5360,5277,5539,4994,5864,6064,6816,6884,7624,7756,9440,9897,10465,10667,10767,10109,9928,9654,8711,8445,8308,7728,8055,7833,8080,7661,7422,7211,7403,7284,7489,6901,6850,6788,7346,7763,8017,8693,8871,9187,9699,8705,8307,8095,7656,7436,7029,6100,5717,5369,5039,4854,4250,3637,3070,1552,1102,1205,1462,2136,2019,1886,1682,1470,1106,853,472,434,446,298,279,212,149,102,64,54,24,8,12,2,4
66,Уральский федеральный округ,2021,5722965,1294305,3560382,868278,66391,68716,75710,78925,89186,92557,94535,92953,93669,88183,82034,79953,79930,74771,68530,68262,67681,65440,62002,58065,60696,56362,58382,54153,60180,64294,65162,64680,73448,82399,96165,99006,106183,112082,113570,111410,104927,106296,98762,93435,98315,89495,89241,85458,87430,86996,82011,77374,77760,74473,76315,68942,66872,62215,64575,68373,66832,72801,73019,76265,80840,73908,71924,66585,64441,62499,60009,52303,51672,47553,44386,42039,31621,28596,24131,14322,8642,8210,10218,14849,15162,14864,13159,11229,8398,6477,4211,3094,3366,2635,2291,1617,1300,882,611,409,271,146,112,39,97
67,Курганская область,2021,359007,79965,208665,70377,3877,3950,4436,4672,5273,5610,5754,5922,6031,5570,4939,4848,5477,4982,4285,4339,4175,4024,3688,3120,3438,3126,3029,2728,3028,3120,3273,3275,3629,4457,5128,5058,5550,6039,6172,5782,5564,5836,5429,5221,5492,5033,5299,5067,5144,5040,5050,4715,4839,4794,4830,4470,4365,4066,4406,4709,4623,5309,5685,5868,5972,5657,5678,5451,5295,5329,4766,3903,4429,3972,3462,3381,2576,2292,1996,1011,666,636,791,1190,1329,1289,1210,944,762,501,368,255,320,200,221,172,124,79,53,39,16,5,2,2,5
68,Свердловская область,2021,1982983,432358,1226785,323840,22255,23540,26037,27151,30617,31679,32118,31356,31272,29554,26444,25323,25984,24514,22012,22502,22635,22770,22280,21223,22505,20601,20208,18712,21564,22211,21856,21947,24239,26897,33815,34441,36209,38106,39308,38782,35435,36185,33500,31695,34580,31202,31084,29562,30982,30885,28917,26953,27041,25483,26556,23465,22915,20618,21869,23515,22280,24571,24000,25427,27756,25280,25079,22803,23188,22416,22196,19992,19314,17796,17231,16646,12223,11404,9629,5978,3286,3276,4119,5958,6008,5972,5272,4469,3289,2679,1719,1352,1301,1041,851,622,504,339,229,142,105,43,34,20,35
69,Тюменская область,2021,1803146,436237,1149773,217136,23203,23809,26001,26724,29627,30556,31415,30762,31047,28961,28022,27553,26637,25131,23594,23195,22334,21154,19234,17781,18592,17639,18513,17783,19473,21176,21115,21180,23325,26224,30378,31613,34245,37089,37965,37379,35286,35291,33551,31368,32449,29265,29132,27334,28123,28026,25700,24118,24687,23724,24121,22097,21291,20055,20906,22341,21525,23092,23109,24012,24978,22748,21525,19476,18106,17119,16110,13503,12921,11729,10422,9486,7063,6009,4868,2818,1762,1653,2038,2762,2662,2647,2207,1879,1350,1034,678,537,632,384,312,197,173,95,84,38,47,26,20,6,10
70,Ханты-Мансийский авт. округ – Югра,2021,819040,199770,533373,85897,10473,10695,11769,11870,13455,13815,14421,14563,14520,13450,12715,12456,12197,11570,10936,10865,10589,9900,8913,8341,8635,8112,8671,8205,9072,9781,10001,9857,10371,11752,13476,14143,15553,16886,17366,17144,16000,16153,15469,14495,15459,13761,13765,12815,13262,13268,11991,11275,11750,11373,11524,10587,10064,9507,9837,10675,10047,10663,10469,10863,11533,9972,9633,8492,7927,7024,6627,5286,5070,4401,4103,3443,2637,2028,1614,941,619,575,697,848,816,747,594,522,342,285,171,119,105,73,63,32,28,22,17,7,7,2,7,0,1
71,Ямало-Ненецкий автономный округ,2021,248233,60239,168105,19889,3082,3234,3462,3556,3985,4184,4109,3956,4293,3871,4086,3977,3813,3606,3482,3543,3394,2995,2529,2219,2583,2474,2685,2556,2787,3227,3151,3066,3423,3680,4277,4401,4831,5203,5346,5236,4897,5078,4770,4629,4905,4418,4489,4140,4290,4324,4084,3919,3987,3932,3888,3548,3427,2940,3227,3501,3033,3251,3214,3114,3037,2789,2529,2104,1862,1714,1443,1189,1130,954,887,772,524,441,344,205,151,89,98,135,121,100,71,67,41,36,15,9,23,9,8,6,9,3,4,2,1,1,1,0,2
72,Тюменская область без автономий,2021,735873,176228,448295,111350,9648,9880,10770,11298,12187,12557,12885,12243,12234,11640,11221,11120,10627,9955,9176,8787,8351,8259,7792,7221,7374,7053,7157,7022,7614,8168,7963,8257,9531,10792,12625,13069,13861,15000,15253,14999,14389,14060,13312,12244,12085,11086,10878,10379,10571,10434,9625,8924,8950,8419,8709,7962,7800,7608,7842,8165,8445,9178,9426,10035,10408,9987,9363,8880,8317,8381,8040,7028,6721,6374,5432,5271,3902,3540,2910,1672,992,989,1243,1779,1725,1800,1542,1290,967,713,492,409,504,302,241,159,136,70,63,29,39,23,12,6,7
73,Челябинская область,2021,1577829,345745,975159,256925,17056,17417,19236,20378,23669,24712,25248,24913,25319,24098,22629,22229,21832,20144,18639,18226,18537,17492,16800,15941,16161,14996,16632,14930,16115,17787,18918,18278,22255,24821,26844,27894,30179,30848,30125,29467,28642,28984,26282,25151,25794,23995,23726,23495,23181,23045,22344,21588,21193,20472,20808,18910,18301,17476,17394,17808,18404,19829,20225,20958,22134,20223,19642,18855,17852,17635,16937,14905,15008,14056,13271,12526,9759,8891,7638,4515,2928,2645,3270,4939,5163,4956,4470,3937,2997,2263,1446,950,1113,1010,907,626,499,369,245,190,103,72,56,11,47
74,Сибирский федеральный округ,2021,7775981,1757215,4787595,1231171,86733,90643,100131,105368,118555,122826,124973,126041,127174,118898,113618,112918,113803,105816,94632,95086,94790,94177,88341,82110,85533,80097,79628,75612,82186,87199,90247,90752,101807,113911,130231,134423,136191,141931,147297,143381,137262,141513,137238,126834,131610,120519,118584,112349,115090,113770,110153,103751,104502,99069,99933,90687,86845,82507,85268,89342,89088,97485,99055,105024,110273,103308,101953,98180,90507,88551,83750,73699,71189,66201,62621,57635,46732,41693,32575,19963,13293,11674,14843,20456,22104,21212,18668,16547,12052,8887,6558,4878,4762,3785,3840,2583,2131,1501,963,719,488,291,175,49,155
75,Республика Алтай,2021,99601,29851,57434,12316,1498,1408,1627,1646,1856,1947,2083,2143,2184,2233,1992,1981,2032,1826,1664,1731,1665,1379,1137,1113,1092,1039,1185,1160,1134,1142,1231,1106,1010,992,1182,1369,1627,1778,1700,1566,1633,1792,1600,1614,1432,1461,1412,1413,1390,1328,1347,1185,1249,1140,1044,991,1013,1021,1000,1058,972,1108,1123,1223,1278,1197,1183,1126,1043,968,952,778,723,676,607,540,365,301,265,146,79,83,104,155,172,160,135,115,91,65,58,40,47,34,30,26,21,9,6,6,4,3,2,0,1
76,Республика Тыва,2021,157716,57658,89970,10088,3341,3041,3162,3552,3767,3626,3731,3937,4290,4130,3900,3963,3793,3675,2871,2879,2767,2379,2038,1868,1766,1837,1743,1804,2135,2295,2370,2336,2119,2288,2616,2677,2839,2849,2767,2510,2446,2579,2409,2236,2008,2195,1912,1847,1908,1786,1814,1595,1758,1733,1643,1514,1515,1512,1523,1406,1411,1324,1310,1245,1338,1053,992,928,820,724,684,542,469,466,413,424,402,301,269,210,152,179,170,181,144,153,97,75,66,40,26,14,25,15,16,13,8,4,1,9,1,1,1,0,0
77,Республика Хакасия,2021,246610,60676,147830,38104,2746,2946,3314,3486,3972,4156,4286,4288,4355,4115,4334,4275,4141,3848,3180,3234,3118,3075,2612,2310,2527,2194,2258,2154,2364,2366,2506,2700,2956,3410,3906,4078,4249,4583,4640,4524,4623,4521,4468,4169,4312,3898,3831,3667,3798,3790,3381,3300,3245,2988,3147,2667,2690,2470,2472,2825,2609,2903,2948,3208,3370,3166,3124,2907,2884,2779,2728,2485,2453,2221,2099,1912,1378,1134,899,584,365,369,477,631,603,600,481,403,326,245,155,137,150,92,105,65,48,43,17,16,10,4,3,3,3
78,Алтайский край,2021,1003607,220574,602427,180606,10169,10840,11980,12974,14300,15065,15619,15924,16274,15239,14541,14044,15163,13916,12164,12362,12605,12293,10997,10096,11574,10503,10489,10337,11095,11577,12084,12386,13939,15008,15984,16821,15818,15619,15696,15872,15438,16179,15451,14397,15585,14044,13860,13225,13992,14121,14731,13833,13693,13181,13175,11542,11079,10727,11260,11687,11629,13073,13808,15375,16549,15869,16007,15756,13383,13232,11766,10520,9952,9518,8980,8319,7223,6299,4538,2734,1621,1465,1865,2836,2954,3008,2800,2252,1672,1278,966,688,681,588,567,413,338,210,116,93,46,30,13,2,8
79,Красноярский край,2021,1329530,293237,836725,199568,14861,15421,17209,18169,20277,21031,21064,20817,20983,19339,18902,18636,18481,16971,15031,16045,15482,15863,14965,13925,14273,13178,13428,12728,14343,15567,17025,16356,19394,21776,24384,24220,23811,24951,26633,25843,23937,24615,24330,22659,22987,21461,21155,19665,20049,20363,19202,17659,17885,17134,17475,16162,14942,14013,14846,15420,15145,16660,16165,17094,17557,16530,15917,15301,14182,14349,14203,12293,11864,10891,10301,9443,7511,6650,5179,3401,2363,2000,2614,3560,3900,3561,3049,2611,1911,1446,988,705,695,507,510,344,264,197,115,92,54,27,22,3,15
80,Иркутская область,2021,1092325,267160,669211,155954,13771,14391,15770,16170,18256,18531,18522,18962,19091,18286,16942,17030,17239,16117,14361,13721,13793,13877,12875,12307,12547,11658,11688,10873,11806,12411,12303,12475,13435,15236,18661,19401,19982,20939,20946,20012,19077,19791,19157,17401,18676,17076,16359,15540,15896,15723,15275,14348,14498,13795,13471,12372,12255,11529,11375,12178,12283,12783,13242,13633,14253,13067,12566,12145,11507,10902,10850,9624,9293,8559,8276,7385,6034,5279,4068,2302,1673,1410,2031,2749,2931,2572,2297,2172,1551,1063,731,574,532,458,417,268,208,153,89,70,59,34,30,8,17
81,Кемеровская область – Кузбасс,2021,1199487,260594,739845,199048,11590,12222,13414,14225,16593,17084,18003,18754,19088,17524,17456,18312,18089,16987,15840,15413,15022,14460,12958,12252,12692,11823,12229,11717,12333,13633,14663,14299,15511,17334,19702,19923,20545,21845,23111,21684,21190,22117,21742,19934,20781,18226,18873,17637,18136,17532,16827,16189,16394,15263,16086,14160,13164,12339,12887,13203,13550,15319,15673,16984,17903,16334,16341,15918,14563,14201,13437,12037,11468,10775,10602,9272,7592,6534,5341,3313,2256,1875,2244,3000,3518,3225,2894,2800,1926,1412,1122,832,871,634,832,477,444,315,234,156,119,86,32,4,12
82,Новосибирская область,2021,1284022,273390,798730,211902,14681,15426,16908,17678,19527,20078,19942,19726,19436,18205,16487,16070,16351,15045,13722,14108,14526,14949,14945,13789,14197,13924,12549,11945,12794,13400,13626,14195,16599,18707,21096,22603,23602,24230,25516,25084,24216,24541,23696,21753,22547,20278,20290,19037,19707,19304,18620,17506,17499,16451,16456,15220,14614,13672,14152,15018,14778,16148,16255,17074,17622,16882,16854,16229,15515,15206,14088,12329,11863,11240,10486,10057,7899,7345,6092,3743,2393,2184,2574,3615,3982,4073,3558,3174,2288,1677,1320,969,927,734,717,505,409,331,228,158,99,62,39,12,46
83,Омская область,2021,865818,189534,531976,144308,8909,9464,10685,11080,12893,13943,14331,14008,14229,13097,12331,11848,11762,11150,10000,9804,10000,10410,9322,8644,8483,7989,8448,7893,8916,9365,9227,9307,10273,11268,13470,13771,14460,15429,16622,16304,15623,15658,15231,14256,14466,13716,13217,13032,12996,12647,12152,11771,11636,10957,10937,10397,10162,9901,10389,10956,11235,12201,12431,12964,13444,12757,12665,11909,10973,10463,9560,8084,8538,7683,6879,6273,5069,4963,3752,2103,1440,1260,1730,2362,2469,2554,2290,1983,1585,1103,802,599,514,497,415,332,265,166,102,57,43,22,16,7,24
84,Томская область,2021,497265,104541,313447,79277,5167,5484,6062,6388,7114,7365,7392,7482,7244,6730,6733,6759,6752,6281,5799,5789,5812,5492,6492,5806,6382,5952,5611,5001,5266,5443,5212,5592,6571,7892,9230,9560,9258,9708,9666,9982,9079,9720,9154,8415,8816,8164,7675,7286,7218,7176,6804,6365,6645,6427,6499,5662,5411,5323,5364,5591,5476,5966,6100,6224,6959,6453,6304,5961,5637,5727,5482,5007,4566,4172,3978,4010,3259,2887,2172,1427,951,849,1034,1367,1431,1306,1067,962,636,558,390,320,320,226,231,140,126,73,55,62,53,22,17,10,29
85,Дальневосточный федеральный округ,2021,3791911,836586,2420959,534366,43561,44578,48175,50351,55716,57681,58450,58283,57894,55303,54648,53755,52521,50867,46489,48314,47097,49523,51048,49098,48264,43017,43599,40040,43864,45731,45491,45190,50462,58258,67121,69177,69738,73975,73578,71760,68148,69276,66634,62433,65714,61390,61032,57514,58400,57359,55145,52335,52124,49845,50838,46113,43493,40986,41827,44230,43175,45618,45228,46732,49339,44748,42939,40385,38664,37903,37537,33280,32795,29403,28145,25975,20749,19111,15780,9569,6900,5792,7613,9223,9112,8062,6717,6126,4434,3335,2091,1719,1595,1171,1024,673,548,436,293,217,103,92,45,21,41
86,Республика Бурятия,2021,460542,122324,279163,59055,6224,6579,6883,6988,7872,8270,8504,8428,8256,8108,8224,8356,8131,7692,6961,6848,6465,6624,6672,5745,5548,5221,5395,5155,5441,5496,5750,5614,6417,6732,7676,8180,8408,8680,8773,8646,8104,8254,7898,7275,7256,6867,6741,6596,6413,6024,5864,5497,5452,4896,4797,4393,4357,4322,4422,4858,4705,5127,5012,5567,5828,5252,5227,4936,4591,4195,4062,3645,3481,3090,2935,2750,2176,1853,1408,774,527,429,675,977,1055,912,795,725,592,449,284,262,262,182,170,119,98,58,39,21,19,12,7,4,7
87,Республика Саха (Якутия),2021,475341,122464,302164,50713,6711,6463,6709,7170,7725,8281,8663,8510,8530,8084,8316,8218,7865,7700,6646,6873,6978,7033,6422,6395,6585,5946,6313,6159,6678,6856,7264,7276,7393,7888,8625,9221,8984,9450,8857,8831,8378,8303,7720,7230,7158,6858,6817,6389,6181,6140,6036,5752,5601,5414,5760,5250,5186,5269,5027,5372,5216,5459,5432,5501,5561,5116,4811,4486,4302,3721,3524,3153,2969,2585,2383,2126,1703,1418,1281,932,601,418,526,622,589,634,553,522,381,326,228,191,135,115,89,71,48,57,25,34,6,16,6,2,8
88,Забайкальский край,2021,479614,114922,302225,62467,5603,5693,6288,6563,7304,7779,8076,8006,8133,7789,7951,7674,7549,7107,6575,6832,6871,6867,6879,6634,6121,5453,5785,5359,5532,5752,5822,5773,6680,7532,8349,8531,9041,9282,9069,8596,8477,8695,8555,7959,8124,7803,7726,7314,7324,7109,6772,6445,6129,5791,5666,5324,4852,4655,4724,5010,5062,5593,5485,5845,5858,5799,5589,5273,4793,4789,4625,3908,3694,3312,3318,2859,2267,1851,1550,850,511,422,787,1078,974,799,726,627,488,354,220,179,166,144,152,108,80,62,32,33,17,16,6,2,7
89,Камчатский край,2021,142955,29118,94693,19144,1656,1628,1673,1850,1941,2047,2027,2034,1966,1872,1704,1792,1861,1775,1630,1662,1560,1566,1523,1471,1469,1478,1611,1335,1570,1600,1577,1506,1745,2140,2461,2571,2698,2900,3186,3184,2816,2850,2681,2568,2747,2489,2403,2296,2284,2479,2278,2209,2231,2108,2095,2131,1926,1811,1867,1903,1787,1912,1893,1884,1894,1676,1709,1549,1437,1411,1293,1155,1137,1013,1015,968,785,649,572,404,281,233,279,329,310,254,191,133,100,76,36,51,28,10,30,9,2,6,4,5,2,0,1,0,1
90,Приморский край,2021,871968,164934,567546,139488,8632,8658,9469,10006,11194,11207,11420,11701,11527,10958,10990,10606,9975,9940,9083,9568,9438,10541,11844,11805,11518,9629,9265,8171,9144,9681,9574,9590,10922,13481,15380,15813,15525,16763,16649,16031,15940,16111,15438,14634,15580,14519,14262,13720,13991,13980,13659,13240,13263,13057,13305,12027,11063,10455,10701,11216,11006,10885,11405,11269,12056,10650,10267,9835,9368,9345,9411,8522,8537,7651,7373,6949,5788,5682,4584,2983,2187,1998,2213,2700,2714,2373,1889,1854,1193,920,584,386,428,319,232,137,118,111,75,51,26,19,8,2,6
91,Хабаровский край,2021,609446,125088,392421,91937,6663,7092,7681,7859,8652,9522,9167,8964,8843,8220,7484,7419,7030,6820,6712,6960,6710,7895,8523,8234,8060,6976,6966,6258,6905,7344,7053,6899,8063,9561,11641,11569,11308,12270,12337,11941,11264,11165,10712,10199,10973,10105,9993,9445,9761,9239,8893,8455,8487,8088,8478,7375,6983,6481,6796,6925,6786,7290,7003,7185,7827,6944,6307,6028,6043,6247,6316,5681,5783,5165,5175,4611,3831,3627,3222,1728,1411,1081,1621,1839,1758,1583,1290,1209,932,644,369,362,285,203,178,123,103,80,59,40,17,16,9,9,8
92,Амурская область,2021,365930,80481,231730,53719,3949,4038,4534,4776,5273,5373,5559,5700,5755,5520,5192,4988,5175,5109,4507,5033,4772,5145,5023,4667,4642,4189,4162,3866,4348,4553,4141,4159,4486,5259,6372,6515,6473,6915,6930,6915,6232,6647,6539,5953,6686,5980,5950,5344,5853,5855,5345,4942,5137,4872,5037,4440,4222,3646,3771,4075,3948,4248,4095,4482,4899,4421,4313,3905,3940,3958,3930,3441,3475,3140,3030,2702,1974,1988,1498,939,597,574,715,846,895,749,649,568,383,307,183,132,119,95,69,50,50,24,29,13,4,6,4,2,2
93,Магаданская область,2021,66809,13089,44831,8889,646,638,742,788,888,899,897,905,953,918,822,830,829,821,738,775,781,705,690,558,612,621,644,610,645,739,673,805,827,932,1053,1121,1293,1305,1346,1272,1303,1399,1285,1221,1343,1318,1302,1140,1223,1180,1246,1110,1112,1116,1059,1001,946,869,877,897,915,986,935,908,908,872,845,779,725,647,681,567,608,515,444,444,345,299,221,106,91,86,108,90,110,78,72,56,29,17,15,9,8,2,7,6,4,1,1,0,0,0,0,0,1
94,Сахалинская область,2021,223960,42891,144805,36264,2362,2645,2949,3040,3441,2810,2744,2675,2498,2498,2629,2550,2585,2543,2436,2486,2301,2006,2174,2468,2550,2453,2447,2123,2541,2608,2482,2359,2690,3270,3896,4015,4227,4501,4561,4504,3948,4083,4142,3741,4159,3878,4208,3811,3792,3814,3609,3343,3243,3218,3304,2979,2890,2437,2664,2803,2614,2905,2824,2930,3290,2960,2824,2630,2521,2628,2745,2427,2268,2185,1799,1968,1416,1297,1051,650,523,423,503,542,518,486,423,335,254,180,137,116,131,77,81,36,40,32,23,17,8,6,3,0,1
95,Еврейская автономная область,2021,71643,15810,45207,10626,850,876,926,965,1049,1134,1018,1022,1070,985,990,988,1131,1025,883,898,858,828,1021,915,926,821,768,737,795,832,846,907,910,1113,1241,1261,1327,1388,1406,1301,1240,1322,1208,1190,1239,1166,1192,1058,1177,1135,1072,996,1088,939,955,833,730,721,695,803,796,864,821,846,920,788,794,764,755,779,782,672,732,645,582,537,410,377,353,185,152,111,166,182,164,184,117,86,78,61,33,29,32,22,16,14,4,5,6,3,4,1,1,0,0
96,Чукотский автономный округ,2021,23703,5465,16174,2064,265,268,321,346,377,359,375,338,363,351,346,334,390,335,318,379,363,313,277,206,233,230,243,267,265,270,309,302,329,350,427,380,454,521,464,539,446,447,456,463,449,407,438,401,401,404,371,346,381,346,382,360,338,320,283,368,340,349,323,315,298,270,253,200,189,183,168,109,111,102,91,61,54,70,40,18,19,17,20,18,25,10,12,11,4,1,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0
1,Российская Федерация,2020,68739894,14108083,43521807,11110004,757774,822193,864729,965964,998255,991247,981851,989216,933785,903861,884537,879057,829104,762873,778379,765258,785546,774743,725031,778308,724691,715885,683143,750098,796718,780126,792714,890925,989309,1190668,1211034,1238802,1301421,1311096,1302686,1228322,1243412,1168446,1106728,1214921,1087824,1068285,1004070,1044316,1042908,984576,935797,944716,906970,970046,857949,849970,793688,820799,878473,850688,921193,921276,952796,1040311,940383,920458,862687,830496,811453,772456,676921,669573,613407,606248,574940,456442,418939,361277,227314,149036,132988,174965,242926,249111,243497,218491,201388,147181,115074,76480,61875,65537,50981,50488,34552,28256,21280,15649,10348,6720,4305,2733,1216,724,1592
2,Центральный федеральный округ,2020,18688353,3439958,11940453,3307942,193134,207236,218489,244015,247392,239762,236768,239366,225273,217811,212473,206902,195085,184794,189092,182366,195573,197694,187203,211399,195457,183955,180803,201768,213683,200559,204711,227808,253618,322454,327518,332492,352643,355074,359734,336863,341456,321424,305430,353202,307563,301693,277753,295872,295982,277905,263259,266159,255094,281894,244291,244153,221665,228762,249509,234864,258855,256699,260466,291704,263790,264587,244304,241893,235539,220508,191374,191719,174290,179874,171682,137891,129135,116446,77099,49958,40192,54410,77814,77010,75387,68500,64428,45042,35942,23931,20219,21760,16892,16375,11409,9161,7193,5564,3879,2472,1722,1161,442,257,481
3,Белгородская область,2020,718504,134905,454275,129324,6897,7383,7892,8858,9197,9177,9471,9379,9141,8569,8817,8907,8506,7917,7274,7520,7409,6790,6234,7002,6374,6649,6902,7674,8377,9037,8767,10063,9914,11911,11911,12887,13601,13715,13043,13140,13039,12188,11342,11963,11330,11325,10434,10695,10574,10334,9773,10295,9554,9879,8733,8814,8935,9233,9340,9563,10549,11188,11251,11821,10723,10696,10150,9769,9173,8821,7636,7773,7261,7108,7169,5449,4255,3948,1981,1600,1477,2304,3105,3047,3039,2801,2483,1968,1274,799,667,722,590,681,418,325,252,211,110,89,43,48,25,32,25
4,Брянская область,2020,544024,105297,346807,91920,5307,5862,6024,6936,7493,6885,6932,7088,7019,6644,7041,7314,6825,5846,6098,5983,5915,5703,5158,4836,5083,5121,5170,5823,6266,6756,6579,7414,7476,8948,9290,9438,9884,10451,9425,9525,9486,8608,8470,8980,8579,8346,7788,7967,8291,7996,7712,7821,7550,8118,7241,7431,7198,7517,7716,7302,8104,8295,8604,9130,8296,7943,7658,7036,7093,6250,5462,5539,5136,5208,5006,3621,3209,2584,1447,1274,1048,1522,2050,1867,1872,1747,1606,1252,909,530,513,574,452,463,311,238,174,128,83,43,24,27,7,5,9
5,Владимирская область,2020,622512,116533,395682,110297,5674,6423,6711,8051,8132,7841,7823,8231,7734,7473,7571,7549,7241,6790,6676,6613,7031,7097,6631,6088,5871,5955,5804,6234,6580,6935,7176,8115,8576,9985,10523,10846,11774,11782,11021,11249,11310,10704,9808,10448,10415,9940,9319,9562,9963,9349,8899,9040,8751,8923,7915,7679,7544,8136,8001,8402,8405,9307,9531,9700,9358,9245,8827,7881,8069,8005,6644,6458,6021,6162,5756,4646,4262,3594,2205,1439,1180,1650,2618,2430,2353,2181,1976,1316,1115,795,632,554,511,476,322,230,236,138,127,80,54,23,22,10,54
