id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
86,Республика Бурятия,2021,520413,116403,265341,138669,5847,5805,6503,6595,7690,7926,7862,7951,7966,7881,7825,7953,7689,7255,6845,6810,6475,6185,5755,5221,5040,4801,4775,4685,5093,5151,5227,5243,6169,6740,7696,8340,8805,9124,9206,8826,8568,8839,8468,7847,8011,7456,7486,7243,7243,6918,6710,6491,6356,5893,5601,5392,5347,5337,5673,5905,6055,6420,6731,7253,7524,7294,7226,6877,6627,6316,6332,5864,5560,5244,4932,4977,3904,3410,2717,1600,1131,950,1877,2558,2902,2664,2481,2276,1901,1482,947,838,946,645,626,458,389,244,160,126,109,47,26,4,19
87,Республика Саха (Якутия),2021,511910,117835,278848,115227,6524,6303,6708,6645,7619,8228,8286,8053,8057,7960,7892,7839,7458,7333,6507,6423,6827,6452,6305,5867,6320,5765,5742,5790,6375,6841,6713,6705,7084,7595,8655,8542,8637,8997,9063,8856,8472,8414,8219,7247,7479,6953,7214,6665,6817,6626,6525,6297,6469,6049,6123,5939,5778,5892,6164,6375,6157,6547,6642,7196,7124,6467,6352,5870,5839,5529,5325,4947,4753,4160,3927,3618,2803,2825,2230,1729,1288,953,1209,1384,1438,1539,1356,1210,940,886,577,495,516,357,302,224,169,114,73,54,39,19,10,10,25
88,Забайкальский край,2021,535106,109952,280796,144358,5476,5643,6013,6444,6959,7445,7747,7567,7584,7270,7385,7424,7372,6819,6363,6441,6463,6184,5985,5357,5423,4932,5492,4929,5335,5654,6016,5894,6667,7503,8453,8599,8925,9440,8917,8897,8791,9276,9092,8356,8564,8239,7858,7889,7920,7693,7299,7039,6899,6480,6411,5691,5527,5336,5436,5935,5929,6468,6864,7442,7681,7703,7649,7306,6925,7056,7099,6383,6104,5570,5512,5239,3784,3515,3241,1657,1160,1032,1917,2617,2806,2881,2327,2259,1673,1349,908,705,804,555,632,487,379,236,178,127,83,56,29,6,25
89,Камчатский край,2021,150297,27888,81112,41297,1557,1575,1683,1761,1916,1941,1907,1954,1928,1846,1675,1716,1622,1637,1567,1603,1480,1314,1226,1204,1237,1170,1248,1253,1415,1465,1393,1497,1780,1857,2333,2524,2720,2785,2935,2867,2610,2764,2558,2432,2529,2387,2375,2258,2295,2453,2357,2220,2248,2164,2166,1920,1958,1805,1906,2004,1929,1973,1936,2100,2132,1929,1978,1873,1781,1828,1850,1761,1789,1734,1626,1674,1413,1235,1119,807,601,508,692,758,760,768,591,555,389,297,209,147,126,112,87,70,60,40,24,18,8,4,2,2,2
90,Приморский край,2021,986226,160265,509767,316194,8643,8580,9363,9682,10751,11614,11231,11092,11354,10514,10107,10028,9664,9683,8810,9149,8819,9615,9237,8988,9270,8076,8274,7654,8761,9337,9132,9937,10984,12797,14686,15257,15678,16437,16223,16113,15518,15851,15748,15207,16129,14940,15276,14424,14991,15297,14440,13950,14276,13710,13589,12632,12206,11734,12477,12097,12830,13647,13255,14287,15209,13832,13875,13669,13296,13982,14057,13185,13546,12804,12426,12511,10615,10496,9167,5823,4476,3908,5628,7381,7377,6995,5926,5636,3702,3108,2048,1647,1819,1062,740,651,491,396,247,186,105,88,36,10,19
91,Хабаровский край,2021,685654,118907,358104,208643,6326,6915,7302,7611,8387,8861,8574,8382,8350,7668,7269,7013,6825,6528,6433,6463,6523,6532,5895,6095,5725,5537,6237,5675,6566,7280,6831,7069,7688,9269,11271,11620,11493,12163,12220,11581,11510,11498,11221,10474,11573,10197,10292,9866,10559,10339,9696,9303,9520,9176,9117,8503,7968,7577,7745,8700,8192,8650,8609,8998,9728,9040,9010,8485,8657,9333,9659,8927,9032,8679,8717,8521,7088,6947,6047,4010,2983,2292,3752,4635,4640,4317,3970,3508,2648,2026,1405,1104,1130,887,797,631,490,352,262,174,118,91,47,14,41
92,Амурская область,2021,407762,76518,211818,119426,3812,3871,4200,4602,4925,5216,5283,5341,5499,5210,5056,4775,5015,4773,4303,4637,4596,4722,4130,3787,4041,3551,3797,3382,3924,4220,3989,4137,4452,4947,6604,6485,6353,6730,6906,6760,6575,6750,6740,6162,6731,6362,6321,5734,6367,6293,5565,5344,5528,5219,5437,4941,4639,4272,4474,4851,4619,5400,5031,5536,6104,5964,5922,5493,5858,5772,5743,5205,5408,5098,4950,4654,3666,3521,2933,1816,1316,1315,1769,2289,2375,2178,1947,1739,1394,1036,627,527,532,396,345,328,219,138,87,76,57,18,11,4,10
93,Магаданская область,2021,70537,12318,38808,19411,650,630,682,772,750,805,851,903,884,822,784,783,798,747,718,739,750,663,593,563,576,572,610,555,645,731,627,734,809,974,1027,1077,1145,1246,1196,1272,1241,1247,1256,1244,1271,1265,1268,1225,1209,1166,1127,1169,1105,1069,1090,950,896,865,876,904,946,1029,994,1065,1059,1053,1115,963,935,954,991,847,896,831,746,785,603,488,414,266,215,160,238,281,301,271,240,195,125,91,52,41,49,23,37,29,15,23,17,7,7,8,4,1,1
94,Сахалинская область,2021,245309,40984,127638,76687,2246,2738,2314,3099,3377,2707,2545,2527,2573,2368,2567,2423,2560,2343,2292,2305,2172,1827,1621,1823,2118,1954,2119,1965,2463,2435,2308,2279,2568,3004,3284,3543,3778,4256,4371,4128,4125,4219,4162,3819,4104,4126,4342,3909,4090,4140,3719,3503,3635,3509,3399,3084,3100,2780,2862,2995,2940,3239,3198,3380,3691,3556,3707,3631,3662,3812,3926,3654,3742,3384,3301,3142,2311,2260,1812,1200,857,788,1034,1393,1367,1292,1229,1086,869,619,478,390,433,288,265,231,165,99,91,70,46,22,14,4,9
95,Еврейская автономная область,2021,80924,15131,41234,24559,765,793,883,891,1022,1049,967,999,1042,1058,966,910,1069,970,878,869,833,768,622,614,626,651,667,634,731,851,749,870,976,1079,1212,1222,1313,1333,1231,1314,1239,1345,1274,1241,1272,1266,1259,1227,1296,1221,1142,1167,1100,1070,1072,991,954,927,914,961,924,988,1072,1109,1178,1165,1149,1096,1142,1133,1188,1144,1133,1052,1052,944,810,746,657,398,293,295,421,494,482,480,437,380,275,208,149,103,99,81,85,63,33,41,24,8,13,8,3,1,3
96,Чукотский автономный округ,2021,23880,5284,14062,4534,261,289,316,330,313,370,352,341,344,315,366,347,348,330,314,348,346,313,212,226,238,214,202,240,226,276,318,250,347,333,396,397,400,403,505,427,415,430,440,404,417,446,446,403,384,405,366,384,380,410,382,361,340,304,320,356,320,334,318,380,333,279,279,277,270,219,216,232,163,128,143,105,77,95,64,36,30,30,36,31,32,31,19,16,14,6,6,1,2,6,0,3,1,0,1,0,0,1,0,0,0
1,Российская Федерация,2021,78952485,13302425,39868384,25781676,688397,714665,771931,816062,912725,944653,934337,928894,932735,882747,854779,837018,836294,786897,722378,737913,722893,742817,719527,675513,726929,681143,683862,654956,723501,782221,756478,783365,890940,986035,1184929,1223236,1256865,1317421,1325438,1327261,1253526,1289103,1221156,1156508,1253676,1148456,1136826,1083159,1124041,1130327,1062510,1019018,1031524,989785,1038796,948765,950187,903207,943934,1018550,1013952,1112660,1139689,1193158,1303078,1214539,1217767,1160661,1150556,1148383,1124900,1008735,1019865,964075,956426,949312,771332,725037,646951,404457,281110,259175,373651,553824,569193,590979,549975,498235,369759,294554,203359,170678,187471,142381,136755,101447,84736,61126,45139,31239,21192,13759,7380,2696,6330
2,Центральный федеральный округ,2021,21678850,3226834,10864636,7587380,172311,180616,192907,203103,228170,231116,223395,222685,222149,210121,205691,200489,196742,183419,175245,178675,172131,184527,181522,172425,193129,180526,172590,170277,193357,210467,195163,203622,229493,253801,320211,332405,342183,361159,364892,372370,344740,355549,335168,318938,361228,322394,317071,297094,313731,315483,296813,282691,286943,275711,295984,266706,269186,251377,264030,287549,285977,318615,324346,336235,371757,343165,351047,329842,334035,330276,318980,284867,291205,275011,280066,283059,231174,219963,203383,130118,90587,74665,113806,176285,173760,182131,172610,156818,112709,89817,62204,55632,62553,47830,45518,33677,28034,20949,15348,11127,7492,5014,2832,807,2054
3,Белгородская область,2021,830140,126644,409355,294141,5991,6239,6959,7260,8478,8680,8961,8861,8933,8512,8175,8380,8635,8075,7344,7161,7222,7186,6972,6564,6654,6419,6853,6640,7268,8018,8449,8793,9653,10505,11828,12072,13030,13379,13612,13039,12873,13011,11989,11610,11940,11527,11381,11166,11578,11601,11435,10960,10877,10630,10670,9807,10068,10184,10816,11076,11504,12680,13371,13856,14640,13853,13864,13352,12766,12487,12352,11288,11364,10721,10576,11437,8780,7107,6990,3683,2985,3087,4861,7120,7065,7321,7136,5942,4803,3235,1889,1546,1986,1637,1891,1268,1142,763,549,378,322,166,141,65,172
4,Брянская область,2021,639599,98976,310257,230366,4706,5016,5552,5741,6724,6893,6379,6592,6983,6544,6557,6624,6846,6577,5524,5718,5667,5615,5294,4990,4804,4780,4813,4965,5668,6124,6423,6377,7251,7399,8591,8980,9062,9651,10272,9924,9174,9463,8829,8705,9543,8672,9233,8132,8851,9046,8471,8185,8275,8256,8751,8081,8396,8009,8538,8997,8876,9667,9978,10491,11650,10685,11029,10574,10549,10136,9823,8514,8923,8712,8862,8608,6617,5884,5052,3021,2740,2554,3862,5113,5179,5307,5016,4417,3714,2647,1688,1661,2135,1356,1552,1069,940,596,426,287,208,123,73,17,35
5,Владимирская область,2021,743006,108368,350934,283704,4794,5411,6222,6404,7379,7741,7399,7295,7720,7371,7149,7031,7076,6763,6326,6287,6339,6590,6052,5596,5588,5196,5520,5325,5958,6051,6375,6567,7308,8147,9517,9854,10594,11427,11401,10720,11065,11331,10661,10355,10714,10328,10180,9832,10248,10373,10075,9540,9867,9575,10047,9066,9041,8788,9734,9989,10180,11273,11809,12475,12953,13155,13229,12643,12231,12483,12749,10877,10861,10422,10606,10674,8747,8048,7244,4510,3301,2644,4202,7273,6720,6901,6694,6096,4188,3615,2531,2164,2140,1757,1637,1335,1006,753,531,393,232,154,74,41,153
6,Воронежская область,2021,1249282,179277,613281,456724,9289,9371,10494,10948,12178,12578,12594,12519,12736,12049,11477,11716,11173,10505,9775,9875,10430,10129,10266,10185,10525,9857,10117,9927,10537,11585,12463,13115,15792,16540,18500,18860,19982,20197,20292,19535,19474,19507,18015,17377,18133,16619,16759,16601,17160,16829,16771,16101,16313,15887,15885,14821,14943,15054,15899,16299,16632,18663,19098,20263,21813,20667,20821,20571,19713,19216,18955,16655,17556,16297,16240,17660,14401,12035,12029,6410,4630,4830,7359,11707,11768,11971,11268,8781,7642,5875,3586,3368,3992,3162,3011,2307,1864,1366,946,609,437,276,138,44,92
7,Ивановская область,2021,518485,73428,245560,199497,3265,3501,4045,4244,4815,5062,5066,5247,5093,4747,4936,4950,5002,4760,4398,4297,4162,4498,4387,4146,4228,3592,3597,3353,3846,3864,3790,4295,5333,5550,6546,6920,7180,7594,7622,8014,7330,7902,7145,7065,7482,7209,7231,7047,7288,7701,7347,6870,7233,7023,7032,6879,6671,6414,6952,7222,7165,7851,8235,8589,8713,8644,8679,8694,8541,8938,9264,8152,8015,7950,7735,7766,6180,5728,5262,2907,2200,1481,2695,5097,4893,4948,4661,4075,2914,2489,2096,1567,1682,1328,1254,851,722,521,370,256,163,99,67,18,42
8,Калужская область,2021,557594,85866,271688,200040,4450,4479,5291,5495,6208,6296,5725,5777,5879,5566,5678,5189,5157,5060,4717,4899,4832,4939,4439,4340,4105,3979,4356,4155,4449,5118,5049,5254,5813,6644,7702,8330,8518,9530,9313,8779,8719,8965,8114,7923,8389,7946,8014,7415,7806,7873,7348,7097,7294,7167,7298,6794,6722,6593,6872,7695,7343,8236,8791,9041,9748,9322,9805,9097,9085,8964,8653,7520,7718,7381,7230,7220,6000,5808,4849,3026,2201,1930,3241,4610,4486,4456,4503,4221,3117,2254,1435,1463,1557,1272,1282,828,709,494,411,266,220,116,69,16,46
9,Костромская область,2021,321591,53636,146019,121936,2558,2659,2760,3155,3562,3700,3746,3838,4010,3623,3608,3557,3347,3254,3082,3177,3266,2806,2461,2401,2156,1931,2007,1918,2170,2221,2315,2365,2761,3179,3824,4128,4305,4881,4680,4667,4778,5086,4638,4539,4550,4447,4439,4263,4476,4383,4334,4149,4015,3932,3985,3721,3739,3653,4050,4400,4603,4902,5331,5842,6221,5880,6146,5852,5577,5503,5470,4806,4788,4556,4655,4695,3303,3176,2774,1536,1032,917,1572,2817,2841,2947,2687,2245,1591,1438,1184,966,917,706,657,488,407,304,244,163,79,47,38,17,16
10,Курская область,2021,596877,89875,286622,220380,4406,4517,5065,5229,6189,6501,6398,6351,6610,6364,5703,5549,5907,5583,4752,4751,5103,5110,4742,4837,4904,4572,4935,4460,4987,5244,5633,5909,6246,6710,7815,8414,8831,9339,9018,8651,8954,9127,8487,7998,8483,8143,7927,8144,8308,8249,7995,7786,7794,7662,8045,7388,7445,7221,7915,8091,8242,9517,9559,10148,10814,10379,10870,10309,10311,9804,9342,8524,8537,8075,7794,8437,6489,5580,5316,2802,2280,2384,3613,5169,4996,5334,5272,4100,3596,2469,1439,1381,1698,1295,1270,943,769,528,338,280,182,98,49,23,25
11,Липецкая область,2021,623970,96332,304149,223489,4522,4857,5465,5702,6561,6807,6477,6313,6573,6252,6482,6213,6496,6154,5766,5692,5659,5454,5043,4829,5102,4593,4960,4717,5255,5775,5727,5950,6484,7090,8490,8689,9242,9840,10168,10035,9582,9800,9197,8525,9147,8555,8873,8449,8604,9049,8554,8252,8288,8136,8580,7604,7744,7624,7935,8549,8435,9497,9507,10262,11067,10516,10714,10033,10121,9891,9459,8228,8732,8124,8226,8487,6522,5627,5669,3258,2373,2275,3787,5536,5261,5498,5174,3832,3383,2676,1781,1516,1737,1423,1295,1006,813,628,420,283,172,112,44,27,62
12,Московская область,2021,4436698,737831,2337743,1361124,41188,40215,46565,50356,56465,56644,52933,52499,50738,46943,45439,42708,42014,39173,37017,36934,34126,35397,34499,33815,39939,37277,35723,35227,41777,46967,40914,43378,49261,54337,73033,76442,77020,82661,84259,86783,78136,80666,77374,71559,83025,73315,70315,63451,68413,67498,61926,58069,58941,54841,61367,54246,54852,48750,50549,57615,53917,60588,60463,61453,71432,63651,64714,57932,62022,61278,58847,52355,53189,49043,50706,50138,40495,38720,35870,24543,15301,12674,19309,30369,30019,31148,28851,26377,18856,15137,10463,9237,10244,7427,6956,5004,3959,2923,2100,1310,864,592,340,94,214
13,Орловская область,2021,393699,57535,189277,146887,2741,2876,3165,3424,3795,3958,3973,3897,4059,3865,3895,3750,3917,3601,3321,3298,3306,3457,3307,3084,3276,2956,3039,2782,3207,3377,3654,3813,4502,5138,5653,5830,5764,5932,5847,5697,5534,5683,5407,5281,5715,5358,5517,5321,5411,5385,5346,5072,5181,5258,5129,4971,4833,4862,5072,5320,5193,6053,6070,6412,7097,6701,7138,6825,7011,6674,6471,5757,5892,5499,5440,5852,4707,4064,3566,1771,1613,1482,2360,3366,3166,3525,3420,2740,2252,1672,1103,1048,1139,919,821,588,513,366,248,143,98,52,32,1,27
14,Рязанская область,2021,607871,85623,288038,234210,4150,4572,4946,5283,6069,6117,6020,6054,6002,5634,5481,5193,5640,5184,4542,4736,4836,4860,4725,4619,4728,4402,4668,4343,4694,4894,4920,5112,6413,6761,7771,8201,8900,9545,9053,8665,8940,8794,8588,8440,8632,8506,8206,8270,8604,8202,8402,8210,8234,8288,8508,7586,7769,7764,8068,7917,8108,8905,9349,10145,10887,10538,10598,10543,9994,10278,9806,8800,8919,8779,8758,8887,7332,7115,6202,3475,2545,2276,3731,6414,5976,6048,5565,4782,3503,3069,2096,1896,2073,1594,1364,1010,852,667,481,335,213,146,99,22,35
15,Смоленская область,2021,490633,69449,235406,185778,3145,3441,3809,4184,4762,4780,4852,4870,4904,4824,4473,4466,4696,4447,3895,3901,3870,3969,4040,3653,3831,3583,3733,3515,3707,4196,4384,4211,4878,5475,6504,6855,7418,7861,7759,7494,7150,7382,6889,6797,7426,6926,6996,6777,6861,6858,6737,6532,6467,6410,6513,6126,6120,6280,6482,6741,7165,7466,7936,8542,9021,8530,9225,9032,8832,8574,8247,7441,7460,6856,7248,7206,5807,5385,4231,2423,2197,1712,2833,3767,3744,3905,3897,3539,2586,1920,1230,1236,1350,1123,1167,768,706,424,393,249,173,105,61,12,54
16,Тамбовская область,2021,535807,68542,256844,210421,3085,3388,3727,4064,4487,4741,4645,4781,4670,4560,4715,4472,4500,4350,4152,4205,4316,4323,4026,4045,4403,3961,4131,3949,4529,5015,4657,5110,5447,5984,7011,7316,7793,8034,7991,7933,7362,7606,7260,7186,7843,7262,7521,6864,7620,7752,7431,7175,7059,7213,7514,7166,7035,6717,7424,7860,7710,8664,8758,8978,10135,9431,9948,9205,9452,9201,8659,7687,8272,8125,7922,7848,6425,5775,5139,3294,2159,2122,3278,5631,5463,5358,5091,3670,3126,2565,1871,1493,1779,1431,1209,979,765,588,433,319,198,120,71,18,56
17,Тверская область,2021,676643,100898,316796,258949,4820,5211,5551,6040,7020,6955,7066,7091,7403,6998,6348,6175,6774,6258,5537,5651,5331,5549,5456,4903,5132,4830,4888,4641,5134,5501,5422,5701,6622,7637,8816,9282,9843,10348,10076,9948,9954,10266,9616,9381,9707,9213,9371,9027,9441,9431,8910,8484,8863,8621,8851,8169,8258,8177,8853,9143,9585,10092,10712,11650,12208,11764,11835,11665,11436,11546,11250,10279,10170,9677,9962,10180,7887,7582,6478,3741,2719,2110,3538,6425,5823,6433,5920,5517,3756,3071,2131,2077,2134,1689,1682,1193,1013,731,441,367,220,135,62,34,29
18,Тульская область,2021,827032,107744,395758,323530,5144,5622,6100,6582,7501,7971,7257,7315,7405,7093,6750,7030,7078,6487,6253,6156,6275,6449,6287,5891,5787,5617,5980,5718,6359,7041,7138,7379,7934,8889,10559,11487,11815,12969,12493,12231,12417,12684,12098,11834,12376,11958,11721,11749,11924,12161,12130,11468,11816,11430,11743,10410,10435,9886,10267,10953,10742,12219,12571,13237,14425,14281,14637,14841,14534,13918,13836,12537,13117,12518,12327,13161,10778,9575,8385,5246,3777,3092,5461,7943,7481,8441,7700,6936,4938,3665,2535,2351,2639,2145,1988,1435,1215,977,695,486,303,224,111,42,65
19,Ярославская область,2021,673421,105414,320211,247796,5151,5434,5974,6383,7499,7522,7430,7472,7313,6770,6797,6791,6618,6205,6013,6042,6086,5876,5888,5695,5219,4875,5270,5083,5174,5476,5754,5645,6712,7978,9113,9266,10138,10501,10224,10096,9796,10303,9655,9322,9791,9293,9325,9257,9232,9042,9036,8974,8923,8769,8603,8150,7972,8086,8195,8418,8894,9573,9625,10463,10792,10343,10463,10364,10209,10655,10771,9516,9912,9782,9766,10001,7568,7323,6658,3972,2800,2326,3953,6628,6289,6656,6091,5808,3710,3118,2318,1936,1974,1617,1524,1219,988,714,521,407,239,106,66,64,74
20,г. Москва,2021,6956502,981396,3586698,2388408,58906,63807,61217,62609,68478,68170,66474,65913,65118,62406,62028,60695,55866,50983,52831,55895,51305,62320,63638,58832,72748,68106,58000,59559,68638,74000,62096,64648,71083,79838,108938,111479,112748,117470,120812,130159,113502,117973,111206,105041,128332,107117,104062,95329,101906,104050,94565,89767,91503,86613,97463,85721,87143,77315,80409,91264,91683,102769,103183,104388,118141,104825,107332,98310,101651,100730,95026,85931,87780,82494,86013,84802,73136,75431,71669,50500,33734,24769,34151,51300,52590,55934,53664,53740,35034,28902,20828,18726,21377,15949,14958,11386,9651,7606,5801,4596,3169,2343,1297,252,857
21,Северо-Западный федеральный округ,2021,7549030,1104839,3845215,2598976,57138,60286,64722,69227,77432,79627,77367,75521,76812,72204,71993,69627,66480,63721,60797,61885,62586,67294,66275,64255,71176,67344,64150,59268,65590,69889,67592,68797,78685,89795,109178,116374,122248,129813,130156,131482,124028,127412,121294,115158,124096,112403,111982,107181,111083,109594,104926,100438,102635,98614,101251,93988,93491,89739,93185,100770,101182,108378,112436,118038,126870,120467,120115,117388,115809,117082,114214,103265,103452,99347,98178,99184,79222,75377,69976,45599,31450,23494,31106,52403,51058,58088,55675,53860,35750,29538,21341,19705,21135,16034,13935,10376,8467,6116,4697,3329,2205,1528,996,313,798
22,Республика Карелия,2021,298468,45785,140385,112298,2011,2190,2433,2606,3085,3150,3267,3069,3199,3068,3096,3124,3080,2901,2719,2787,2774,2569,2545,2347,2268,1961,1972,1897,2064,2068,2146,2166,2464,2801,3509,3946,4164,4491,4635,4522,4507,4548,4542,4287,4403,4149,4337,4207,4434,4332,4316,4039,3999,4090,3937,3600,3619,3672,3989,4069,4177,4464,4545,5107,5453,5347,5320,5074,5054,5095,5330,4812,4655,4432,4377,4503,3388,3250,2721,1614,1246,881,1398,2434,2047,2449,2289,2196,1652,1397,1017,872,871,753,613,464,335,225,191,116,60,39,19,9,7
23,Республика Коми,2021,402518,69738,203038,129742,3133,3357,3540,4249,4654,4810,5149,4937,4844,4549,4701,4606,4643,4458,4057,4051,4123,3868,3473,2995,2888,2645,2919,2851,3200,3235,3426,3490,3963,4426,5016,5315,5897,6661,7037,6853,6894,7017,6657,6402,6658,6188,6192,6090,6326,6076,5971,5638,5831,5607,5412,5246,5002,4965,5091,5494,5568,6007,6269,6640,6963,6729,6748,6454,6208,6011,6076,5091,5262,5046,4998,4867,3611,3365,2865,1651,1242,1044,1624,2490,2377,2521,2243,1952,1492,1178,872,824,807,602,520,414,357,223,178,129,84,59,33,22,26
24,Архангельская область,2021,556827,91274,266317,199236,4144,4469,4866,5464,6073,6170,6114,6122,6170,6061,6328,6195,6063,6029,5507,5499,5654,5085,4594,3961,3803,3543,3922,3707,4039,4247,4207,4194,4969,5878,6717,7332,8235,8783,8941,8420,8433,9052,8929,8412,8744,8126,8390,8339,8558,8397,7844,7349,7509,7002,6897,6513,6580,6677,7027,7308,7309,8116,8289,8972,9450,9223,9248,9287,9204,9605,9680,8327,8464,8058,7606,8000,5569,5640,5195,3025,2052,1770,2735,4562,4137,4477,3911,3641,2535,2190,1687,1570,1931,1026,732,552,475,340,254,180,87,67,33,10,15
25,Ненецкий автономный округ,2021,21677,4646,11462,5569,215,223,250,294,331,339,294,300,331,287,294,319,295,289,280,305,278,259,187,197,154,158,182,218,212,186,229,216,248,303,340,374,364,421,394,399,352,353,401,353,367,356,385,340,298,309,272,276,263,276,273,256,213,219,289,292,269,311,298,297,315,311,288,286,290,275,270,248,220,197,176,186,155,152,93,56,51,46,94,88,75,89,82,66,65,41,31,33,28,26,14,10,10,9,7,3,4,2,0,0,2
26,Архангельская область без автономии,2021,535150,86628,254855,193667,3929,4246,4616,5170,5742,5831,5820,5822,5839,5774,6034,5876,5768,5740,5227,5194,5376,4826,4407,3764,3649,3385,3740,3489,3827,4061,3978,3978,4721,5575,6377,6958,7871,8362,8547,8021,8081,8699,8528,8059,8377,7770,8005,7999,8260,8088,7572,7073,7246,6726,6624,6257,6367,6458,6738,7016,7040,7805,7991,8675,9135,8912,8960,9001,8914,9330,9410,8079,8244,7861,7430,7814,5414,5488,5102,2969,2001,1724,2641,4474,4062,4388,3829,3575,2470,2149,1656,1537,1903,1000,718,542,465,331,247,177,83,65,33,10,13
27,Вологодская область,2021,622395,109213,297752,215430,5226,5397,5859,6559,7698,7935,7738,7832,8031,7458,6924,6825,6812,6629,6372,5918,6047,5708,5252,4739,4521,4168,4578,4351,4747,5074,5315,5798,6500,6927,7839,8457,9196,10060,9831,9833,9669,10165,10102,9392,9402,8999,8955,8745,8712,8542,8186,7772,7756,7476,7393,6998,7015,7214,7841,8477,8911,9183,9400,10214,10809,10755,10451,10227,9961,10321,9971,8754,8685,8235,8052,8481,5549,5350,5080,2781,1947,1560,2689,5133,4228,4898,4167,3891,2590,2313,1700,1617,1653,1497,1236,886,715,501,390,246,180,91,73,23,36
28,Калининградская область,2021,538585,88543,275518,174524,4502,4606,5110,5471,6154,6361,6238,6084,6103,5782,5611,5529,5571,5412,5007,5002,5014,5235,5360,4570,4989,4932,4814,4399,4964,5213,4841,5198,5780,6805,8088,8539,8717,8956,8771,9095,8750,8724,8333,8208,9049,7697,7696,7726,7574,7818,7182,7604,7480,7187,7158,6575,6733,6389,6478,6877,7168,7384,7719,8058,8567,8194,8257,7576,8036,7597,7452,7140,6961,7152,6937,6870,5580,5059,4198,2662,2013,1781,2517,3507,3578,3739,3514,3259,2450,1844,1193,1133,1213,918,923,683,539,396,302,181,132,63,41,8,30
29,Ленинградская область,2021,1048140,133619,552172,362349,6197,6919,7723,8006,9084,9582,8861,8767,9016,8486,9633,9201,8376,7991,7707,8070,7903,8490,8224,8612,10405,10393,9747,8874,10409,11284,10601,10646,12169,13692,17404,18069,18280,18933,19802,20757,17878,17962,16975,15982,18976,16000,16107,14367,15344,15895,14254,13435,13780,12901,13781,12625,12575,11658,12230,14753,13170,14794,15474,16455,18565,17004,17502,16444,17281,16751,16117,14887,14928,13980,14363,13940,10776,9886,8668,5827,3983,3191,4596,7408,7094,7984,7620,7091,4931,4099,2793,2691,2898,2050,1879,1415,1140,894,625,452,276,185,125,39,78
30,Мурманская область,2021,358366,62566,183681,112119,3199,3363,3550,3734,4045,4219,4403,4303,4424,4193,4245,4067,4051,3869,3612,3289,3437,3273,2815,2454,2481,2298,2543,2596,2994,3039,3189,3089,3524,4142,4776,5317,5863,6185,6220,6083,6177,6201,5894,5635,6035,5648,5893,5651,5797,5677,5566,5299,5385,5063,4903,4668,4435,4384,4477,4575,4748,5001,5205,5534,5671,5485,5325,5180,5027,5294,5164,4715,4790,4622,4223,4456,3321,3056,2919,1708,1293,984,1474,2385,2103,2216,2116,1945,1349,1070,760,590,674,409,353,256,239,162,121,87,48,17,18,1,5
31,Новгородская область,2021,324541,50621,151149,122771,2347,2435,2782,3004,3450,3539,3580,3533,3673,3356,3398,3227,3237,3253,2985,2822,3004,2667,2800,2555,2216,2311,2524,2598,2422,2633,2795,2382,2813,3340,3913,4361,4449,5198,4836,4683,4684,4902,4797,4471,4674,4417,4504,4298,4359,4442,4120,4061,4115,3998,4235,3873,3856,3993,4275,4575,4546,4841,5326,5178,5360,5686,5907,5922,5736,5323,5289,4693,4680,4951,4754,4991,3761,3377,2935,1802,1372,1107,1645,2948,2563,2901,2747,2501,1764,1488,1107,1050,1017,842,727,528,467,342,234,123,89,68,30,21,32
32,Псковская область,2021,330231,48152,154232,127847,2264,2561,2823,2845,3310,3457,3244,3299,3336,3237,3083,3065,3070,3025,2713,2820,2846,2838,2808,2669,2336,2101,2386,2250,2527,2595,2531,2681,3142,3578,4241,4396,4569,4937,4939,4658,4606,4869,4813,4365,4536,4318,4404,4451,4618,4435,4533,4287,4540,4435,4456,4217,4153,4198,4331,4639,4773,5223,5270,5575,6123,5847,6099,6037,5695,5782,5703,5148,5428,5135,5080,5104,3898,3557,2855,1863,1583,1239,1827,2900,2511,2764,2642,2430,1854,1423,1040,988,1131,814,703,469,447,279,206,156,100,61,32,22,31
33,г. Санкт-Петербург,2021,3068959,405328,1620971,1042660,24115,24989,26036,27289,29879,30404,28773,27575,28016,26014,24974,23788,21577,20154,20118,21627,21784,27561,28404,29353,35269,32992,28745,25745,28224,30501,28541,29153,33361,38206,47675,50642,52878,55609,55144,56578,52430,53972,50252,48004,51619,46861,45504,43307,45361,43980,42954,40954,42240,40855,43079,39673,39523,36589,37446,40003,40812,43365,44939,46305,49909,46197,45258,45187,43607,45303,43432,39698,39599,37736,37788,37972,33769,32837,32540,22666,14719,9937,10601,18636,20420,24139,24426,24954,15133,12536,9172,8370,8940,7123,6249,4709,3753,2754,2196,1659,1149,878,592,158,538
